"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","net_pension_assets","non_current_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_portion_long_term_liabilities","compensated_absences","current_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","receivables","cash","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income","url","flg_acfr","flg_county","flg_muni"
"1179",50,"23","003",NA,"00000",0,"A","aroostook county","Maine",67107,"ME","23003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9642,0.143685269353997,57030,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1180",50,"23","005",NA,"00000",0,"A","cumberland county","Maine",303076,"ME","23005","2023","cumberland county","20100300300000",44562,NA,2023,"General Purpose",124331978,NA,42793733,NA,167125711,7128154,2929886,2697424,2149225,15294529,53416584,28577154,NA,7500000,77521291,-2562396,74958895,3631080,42729311,16249840,5737331,NA,19387418,-1354722,57294346,46378132,41374589,NA,188977,0.623544473370751,98369,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ME/Cumberland%20County/ME%20Cumberland%20County%202023.pdf",1,1,0
"1181",50,"23","007",NA,"00000",0,"A","franklin county","Maine",29447,"ME","23007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1182",50,"23","009",NA,"00000",0,"A","hancock county","Maine",55477,"ME","23009","2023","hancock county","20100500500000",105873,NA,2023,"General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8284921,-1292329,NA,NA,8284921,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ME/Hancock%20County/ME%20Hancock%20County%202023.pdf",1,1,0
"1183",50,"23","011",NA,"00000",0,"A","kennebec county","Maine",123636,"ME","23011","2023","kennebec county","20100600600000",1266236,NA,2023,"General Purpose",20118443,NA,6100183,NA,26218626,2073574,7519026,45879,917574,1417315,11881610,NA,NA,NA,-743782,NA,-743782,-8198478,31329234,5506029,10853632,NA,14313458,-656115,NA,NA,30673119,NA,46696,0.377671017938888,64083,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ME/Kennebec%20County/ME%20Kennebec%20County%202023.pdf",1,1,0
"1184",50,"23","013",NA,"00000",0,"A","knox county","Maine",40608,"ME","23013","2023","knox county","20100700700000",48983,NA,2023,"General Purpose",10198800,NA,47528087,NA,57726887,770038,708817,353506,735501,943182,4897957,2065087,NA,NA,52857638,NA,52857638,3689157,20091457,2373551,912910,NA,17910414,1105418,NA,NA,21196875,NA,14528,0.357770827689807,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ME/Knox%20County/ME%20Knox%20County%202023.pdf",1,1,0
"1185",50,"23","015",NA,"00000",0,"A","lincoln county","Maine",35240,"ME","23015","2023","lincoln county","20100800800000",116287,NA,2023,"General Purpose",13453223,NA,3354475,NA,16807698,1724884,5494922,22636,452725,567563,8217458,NA,NA,0,8322063,0,8322063,4965296,15476659,942747,1496573,0,12692233,-345106,NA,NA,15131553,NA,3067,0.0870391917586628,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ME/Lincoln%20County/ME%20Lincoln%20County%202023.pdf",1,1,0
"1186",50,"23","017",NA,"00000",0,"A","oxford county","Maine",57766,"ME","23017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9956,0.172317704276788,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1187",50,"23","019",NA,"00000",0,"A","penobscot county","Maine",152202,"ME","23019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65351,0.429378642435233,66333,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1188",50,"23","021",NA,"00000",0,"A","piscataquis county","Maine",16799,"ME","23021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1189",50,"23","023",NA,"00000",0,"A","sagadahoc county","Maine",36699,"ME","23023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14171,0.386141311752364,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1190",50,"23","025",NA,"00000",0,"A","somerset county","Maine",50472,"ME","23025","2023","somerset county","20101301300000",116291,NA,2023,"General Purpose",21778496,NA,23034010,NA,44812506,1727201,710713,1561524,657619,2103675,10797684,7160000,NA,NA,34757158,NA,34757158,12415016,21378302,5858478,2477795,NA,14546163,1504134,NA,NA,22882436,NA,7633,0.15121738613626,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ME/Somerset%20County/ME%20Somerset%20County%202023.pdf",1,1,0
"1191",50,"23","027",NA,"00000",0,"A","waldo county","Maine",39596,"ME","23027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754,0.0947812255409397,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1192",50,"23","029",NA,"00000",0,"A","washington county","Maine",31088,"ME","23029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1193",50,"23","031",NA,"00000",0,"A","york county","Maine",211981,"ME","23031","2023","york county","20101601600000",116294,NA,2023,"General Purpose",50452977,NA,20949130,NA,71402107,2265159,665148,89644,896437,2929412,6666512,NA,NA,NA,65353924,NA,65353924,7022150,29564556,3661581,1994582,0,24469356,560963,2524004,47820019,30125519,NA,101791,0.480209650331176,86430,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ME/York%20County/ME%20York%20County%202023.pdf",1,1,0
"1194",50,"24","001",NA,"00000",0,"A","allegany county","Maryland",68115,"MD","24001","2023","allegany county","21100100100000",33955,NA,2023,"General Purpose",115584821,NA,230390735,NA,345975556,24539560,21990516,4565045,5749042,25794847,146649069,36153155,51722180,5713202,89703916,102898081,192601998,-2712339,143259097,21125412,11926965,15627549,124251844,29672673,NA,NA,172931770,NA,44279,0.650148298240977,54384,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Allegany%20County/MD%20Allegany%20County%202023.pdf",1,1,0
"1195",50,"24","003",NA,"00000",0,"A","anne arundel county","Maryland",588265,"MD","24003","2023","anne arundel county","21100200200000",40842,NA,2023,"General Purpose",1918395261,NA,3608728932,NA,5527124193,1094132840,590326359,249328668,36062136,515058903,4857351458,2691288005,1681761,NA,-103910813,1330427443,1226516630,-1034763328,2467731645,367429649,111667527,116094321,1936982616,64442468,403745481,650480429,2532174113,NA,544245,0.92517606980575,117650,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Anne%20Arundel%20County/MD%20Anne%20Arundel%20County%202023.pdf",1,1,0
"1196",50,"24","005",NA,"00000",0,"A","baltimore county","Maryland",854554,"MD","24005","2023","baltimore county","21100300300000",189872,NA,2023,"General Purpose",2256402000,NA,4758824000,NA,7015226000,2128425000,1530557000,375938000,103065000,802368000,8928284000,4312164000,NA,NA,-1211311000,-266456000,-1477767000,-4128155000,3230829000,680791000,342438000,62803000,2550768000,405971000,841547000,1187807000,3636800000,NA,793614,0.928708595903035,87056,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Baltimore%20County/MD%20Baltimore%20County%202023.pdf",1,1,0
"1197",50,"24","009",NA,"00000",0,"A","calvert county","Maryland",92785,"MD","24009","2023","calvert county","21100500400000",196831,NA,2023,"General Purpose",332942528,NA,330352132,NA,663294660,23346717,3027150,17106541,22287461,82169938,273857040,146625515,NA,9743182,296243331,47180528,343423859,79923427,370548956,43445552,10835247,5112167,341966314,30810324,NA,NA,401359280,NA,35359,0.381093519286938,126358,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Calvert%20County/MD%20Calvert%20County%202023.pdf",1,1,0
"1198",50,"24","011",NA,"00000",0,"A","caroline county","Maryland",33299,"MD","24011","2023","caroline county","21100600500000",1268672,NA,2023,"General Purpose",60208986,NA,75842099,2996067,136051085,16339792,NA,2853513,NA,14402705,73502347,34967887,4232041,NA,63991707,4165023,68156730,18200634,69694734,5019080,8522757,2788647,62929961,9565711,NA,NA,79260445,NA,5009,0.150452046976842,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Caroline%20County/MD%20Caroline%20County%202023.pdf",1,1,0
"1199",50,"24","013",NA,"00000",0,"A","carroll county","Maryland",172890,"MD","24013","2023","carroll county","21100700600000",189875,NA,2023,"General Purpose",481353450,NA,576427125,37152289,1057780575,33868720,NA,38443960,18608603,106235872,461534781,277238516,NA,NA,358198754,182004241,540202995,89405251,515495342,48844116,32562491,16908177,492559133,75378575,NA,NA,590873917,NA,99864,0.577612484166324,114974,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Carroll%20County/MD%20Carroll%20County%202023.pdf",1,1,0
"1200",50,"24","015",NA,"00000",0,"A","cecil county","Maryland",103726,"MD","24015","2023","cecil county","21100800700000",33959,NA,2023,"General Purpose",291467364,NA,373667853,4378028,665135217,41986466,0,26411405,3536505,76622086,391987614,272260563,NA,NA,200885810,81810380,282696191,27376088,268796410,36640216,31729939,3606674,228564097,31744516,NA,NA,300540926,NA,53576,0.516519643287539,90762,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Cecil%20County/MD%20Cecil%20County%202023.pdf",1,1,0
"1201",50,"24","017",NA,"00000",0,"A","charles county","Maryland",166621,"MD","24017","2023","charles county","21100900800000",1268689,NA,2023,"General Purpose",637705690,NA,899253822,NA,1536959512,145183160,106860033,48465462,31377062,118414440,863879152,471917650,NA,2445897,350827745,294503004,645330749,197493069,612753726,120855728,46419318,6127160,511516284,72164764,NA,NA,684918490,NA,119273,0.715851323694461,105087,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Charles%20County/MD%20Charles%20County%202023.pdf",1,1,0
"1202",50,"24","019",NA,"00000",0,"A","dorchester county","Maryland",32530,"MD","24019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14978,0.460422366358243,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1203",50,"24","021",NA,"00000",0,"A","frederick county","Maryland",271709,"MD","24021","2023","frederick county","21101101000000",33962,NA,2023,"General Purpose",1250246934,NA,1324022912,NA,2574269846,152438898,32481623,64300701,16958279,146377626,1147863340,698669769,NA,85815101,657433998,791736654,1449170652,407701785,1086529912,153140400,44597444,26411743,867835386,5455061,215537234,738165934,1091984973,NA,196883,0.724588450483407,114360,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Frederick%20County/MD%20Frederick%20County%202023.pdf",1,1,0
"1204",50,"24","023",NA,"00000",0,"A","garrett county","Maryland",28804,"MD","24023","2023","garrett county","21101201100000",196833,NA,2023,"General Purpose",121415874,NA,161861046,NA,283276920,16706415,10348862,2152152,3771168,20101929,84327810,NA,27350540,275000,125515534,76391892,201907426,58855043,105181265,11252589,10825961,5720903,102570316,25188504,NA,NA,130369769,NA,4548,0.157883774213705,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Garrett%20County/MD%20Garrett%20County%202023.pdf",1,1,0
"1205",50,"24","025",NA,"00000",0,"A","harford county","Maryland",260924,"MD","24025","2023","harford county","21101301200000",33964,NA,2023,"General Purpose",755769579,0,1333696198,0,2089465777,168926877,56369584,82773716,39892402,142941657,1055701096,657884430,0,0,509187247,540531597,1049718844,-119130842,839202216,98161678,55369688,38270740,716819556,69419446,198669116,550186484,908621662,NA,206316,0.79071300455305,105029,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Harford%20County/MD%20Harford%20County%202023.pdf",1,1,0
"1206",50,"24","027",NA,"00000",0,"A","howard county","Maryland",332316,"MD","24027","2023","howard county","21101401300000",33965,NA,2023,"General Purpose",1335149917,NA,2978639983,NA,4313789900,179891519,245068978,149557098,33519378,351366176,2814098384,1789641787,3393678,NA,775105867,633034463,1408140330,-349344752,1758733520,256232256,101636145,25597514,1593751435,218483830,437364327,865425465,1977217350,NA,292846,0.881224854581619,141159,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Howard%20County/MD%20Howard%20County%202023.pdf",1,1,0
"1207",50,"24","029",NA,"00000",0,"A","kent county","Maryland",19195,"MD","24029","2023","kent county","21101501400000",398515,NA,2023,"General Purpose",34276478,NA,88834128,NA,123110606,12476773,13963157,2287333,NA,9613704,54441962,NA,NA,15493817,38975660,27171773,66147433,-7863631,67102526,3522199,3422641,5898524,57352699,3093537,NA,NA,70196063,NA,5831,0.303729555161996,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Kent%20County/MD%20Kent%20County%202023.pdf",1,1,0
"1208",50,"24","031",NA,"00000",0,"A","montgomery county","Maryland",1062054,"MD","24031","2023","montgomery county","21101601500000",33967,NA,2023,"General Purpose",3271186381,170936618,6347822132,NA,9619008513,44595452,791607659,717531655,136751405,1360126435,6346547125,3502088265,NA,272954168,2541476350,333813651,2875290001,-1122266783,5323025023,846222180,387479756,33810429,4698402575,642889917,912739758,1896361739,5965914940,NA,1033604,0.9732058704726,125371,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Montgomery%20County/MD%20Montgomery%20County%202023.pdf",1,1,0
"1209",50,"24","033",NA,"00000",0,"A","prince georges county","Maryland",967194,"MD","24033","2023","prince georges county","21101701600000",189892,NA,2023,"General Purpose",2113460779,NA,3484221083,NA,5597681862,2082748032,1699092000,329289859,97968240,862817471,7986854964,2840099877,NA,307471731,-2641163481,165526963,-2475636518,-4565440460,3080758034,488904721,186828246,21269559,2291064231,-92691277,467430935,729733539,2988066757,NA,943654,0.975654491672362,98027,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Prince%20Georges%20County/MD%20Prince%20Georges%20County%202023.pdf",1,1,0
"1210",50,"24","035",NA,"00000",0,"A","queen annes county","Maryland",49871,"MD","24035","2023","queen annes county","21101801700000",33970,NA,2023,"General Purpose",289421914,NA,332303583,NA,621725497,43018870,32665223,14821297,4183894,38186695,275560045,169780590,NA,608141,185083523,134776428,319859951,66766768,193277520,22501778,11188185,10684535,186375194,37472172,NA,NA,230749692,NA,20435,0.409732525965433,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Queen%20Annes%20County/MD%20Queen%20Annes%20County%202023.pdf",1,1,0
"1211",50,"24","037",NA,"00000",0,"A","st mary's county","Maryland",113775,"MD","24037","2023","st marys county","21101901800000",96909,NA,2023,"General Purpose",252407251,NA,452327849,NA,704735100,92054545,5948024,10933129,NA,70469305,323026314,152996539,733697,NA,381527891,16751656,398279547,100841500,326171101,16187954,16376074,10725352,292195328,9313607,NA,NA,335484708,NA,49215,0.432556667867847,102282,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/St.%20Mary's%20County/MD%20St.%20Mary's%20County%202023.pdf",1,1,0
"1212",50,"24","039",NA,"00000",0,"A","somerset county","Maryland",24618,"MD","24039","2023","somerset county","21102001900000",33972,NA,2023,"General Purpose",38174328,NA,57957712,NA,96132040,7995691,18791446,2138853,NA,12817159,59556162,20150060,0,NA,33081416,641360,33722776,-4923682,46554936,3720374,5710610,2938127,39511406,5325581,NA,NA,51880517,NA,9915,0.40272136474411,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Somerset%20County/MD%20Somerset%20County%202023.pdf",1,1,0
"1213",50,"24","041",NA,"00000",0,"A","talbot county","Maryland",37520,"MD","24041","2023","talbot county","21102102000000",33973,NA,2023,"General Purpose",145559287,NA,141423061,NA,286982348,13551175,12206979,5160734,1554453,26523480,119990348,69084867,25857,0,128714704,45271202,173985906,46986676,129576492,22305475,6690128,4490367,124141016,28050494,NA,NA,157626986,NA,18033,0.480546820870863,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Talbot%20County/MD%20Talbot%20County%202023.pdf",1,1,0
"1214",50,"24","043",NA,"00000",0,"A","washington county","Maryland",154709,"MD","24043","2023","washington county","21102202100000",1268574,NA,2023,"General Purpose",393861570,NA,731806916,8725184,1125668486,104409551,NA,15783807,NA,75024375,384403164,191925815,4733015,NA,505843272,221114287,726957559,63936049,337385245,37015504,23310950,37347676,299951014,60239900,NA,NA,397625145,NA,104848,0.677728580201028,71848,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Washington%20County/MD%20Washington%20County%202023.pdf",1,1,0
"1215",50,"24","045",NA,"00000",0,"A","wicomico county","Maryland",103586,"MD","24045","2023","wicomico county","21102302200000",64900,NA,2023,"General Purpose",262014677,NA,222929864,13364385,484944541,55582819,NA,12893336,4542232,39570789,269843954,174994675,1554795,NA,145215965,55542965,200758930,68804560,207808224,34492648,29359940,NA,165505965,21550329,NA,NA,229358553,NA,75754,0.731300922886821,73834,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Wicomico%20County/MD%20Wicomico%20County%202023.pdf",1,1,0
"1216",50,"24","047",NA,"00000",0,"A","worcester county","Maryland",52460,"MD","24047","2023","worcester county","21102402300000",33975,NA,2023,"General Purpose",162485063,NA,210402419,15550321,372887482,32314849,0,32497239,2648072,55862596,216437044,109133746,89008,9440758,84987067,59714957,144702024,-3736128,257703844,28174787,15234449,8136182,226662499,20504073,NA,NA,278207917,NA,30973,0.590411742279832,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Worcester%20County/MD%20Worcester%20County%202023.pdf",1,1,0
"1217",50,"25","001",NA,"00000",0,"A","barnstable county","Massachusetts",229004,"MA","25001","2023","barnstable county","22100100100000",34001,NA,2023,"General Purpose",101710272,NA,25111688,NA,126821960,63075375,16657847,2997120,1328876,43854714,139343813,15240004,NA,5197224,-19859323,-1328444,-21187767,-40443388,48188475,6734800,19510946,3332557,28581903,9971731,5325089,89480007,58160206,NA,222599,0.972065014236057,89893,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MA/Barnstable%20County/MA%20Barnstable%20County%202023.pdf",1,1,0
"1218",50,"25","003",NA,"00000",0,"N","berkshire county","Massachusetts",129036,"MA","25003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84271,0.653131926898455,77498,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1219",50,"25","005",NA,"00000",0,"A","bristol county","Massachusetts",579210,"MA","25005","2023","bristol county","22100300300000",1240524,NA,2023,"General Purpose",87199775,NA,109339784,NA,196539559,26379430,33522578,1488170,758000,9995825,179552038,48429014,NA,4906360,14328008,NA,14328008,-51554598,69361207,6149930,50983524,NA,13945661,1717908,517302,86682473,71079115,NA,518709,0.89556111878453,81148,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MA/Bristol%20County/MA%20Bristol%20County%202023.pdf",1,1,0
"1220",50,"25","007",NA,"00000",0,"A","dukes county","Massachusetts",20595,"MA","25007","2023","dukes county","22100400400000",34002,NA,2023,"General Purpose",21515857,NA,74765482,NA,96281339,3511687,5559630,251000,365000,5463757,15129074,480000,NA,NA,552881,49207624,49760505,3077248,17368410,15891379,3026158,2682047,1537723,5768897,NA,NA,23137307,NA,14064,0.682718446601942,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MA/Dukes%20County/MA%20Dukes%20County%202023.pdf",1,1,0
"1221",50,"25","009",NA,"00000",0,"N","essex county","Massachusetts",809818,"MA","25009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768086,0.948454550281603,96874,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1222",50,"25","011",NA,"00000",0,"N","franklin county","Massachusetts",71035,"MA","25011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32067,0.451463486744851,71296,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1223",50,"25","013",NA,"00000",0,"N","hampden county","Massachusetts",465834,"MA","25013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421444,0.904726023721355,66997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1224",50,"25","015",NA,"00000",0,"N","hampshire county","Massachusetts",162305,"MA","25015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115974,0.714530398994504,79969,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1225",50,"25","017",NA,"00000",0,"N","middlesex county","Massachusetts",1632002,"MA","25017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574266,0.964622592374274,123705,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1226",50,"25","019",NA,"00000",0,"N","nantucket county","Massachusetts",14251,"MA","25019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12011,0.842581550333216,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1227",50,"25","021",NA,"00000",0,"A","norfolk county","Massachusetts",725999,"MA","25021","2023","norfolk county","22101101000000",116575,NA,2023,"General Purpose",77948551,NA,38142622,NA,116091173,28506322,36501815,1164518,841000,58779401,138833958,15315000,NA,NA,-21667942,NA,-21667942,-49381109,91551338,13457814,64283950,NA,21789707,7980133,NA,77948551,99531471,NA,711300,0.979777707681055,123903,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MA/Norfolk%20County/MA%20Norfolk%20County%202023.pdf",1,1,0
"1228",50,"25","023",NA,"00000",0,"A","plymouth county","Massachusetts",530820,"MA","25023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464652,0.875349224500253,108742,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1229",50,"25","025",NA,"00000",0,"N","suffolk county","Massachusetts",797941,"MA","25025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797900,0.9999,93360,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1230",50,"25","027",NA,"00000",0,"N","worcester county","Massachusetts",862099,"MA","25027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679552,0.788241885325672,94099,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1231",50,"26","001",NA,"00000",0,"A","alcona county","Michigan",10167,"MI","26001","2023","alcona county","23100100100000",77511,NA,2023,"General Purpose",16646064,NA,2847369,NA,19493433,7291622,NA,27993,NA,1542323,9323901,NA,NA,NA,504405,7241054,7745459,4836519,11446183,3189371,2439230,NA,6962297,1144715,NA,NA,12590898,NA,721,0.0709157076817154,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Alcona%20County/MI%20Alcona%20County%202023.pdf",1,1,0
"1232",50,"26","003",NA,"00000",0,"A","alger county","Michigan",8837,"MI","26003","2023","alger county","23100200200000",77518,NA,2023,"General Purpose",6646802,NA,5079806,NA,11726608,6554797,195881,113367,297943,246324,8195945,929000,NA,NA,1860359,1779078,3639437,-2120358,9010680,1987480,2332484,NA,5324632,633916,NA,NA,9644596,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Alger%20County/MI%20Alger%20County%202023.pdf",1,1,0
