"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"1403",50,"28","051","A","holmes county","Mississippi",17001,"MS","28051","holmes county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1404",50,"28","053","A","humphreys county","Mississippi",7790,"MS","28053","humphreys county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1405",50,"28","055","A","issaquena county","Mississippi",1335,"MS","28055","issaquena county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1406",50,"28","057","A","itawamba county","Mississippi",23861,"MS","28057","itawamba county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1407",50,"28","059","A","jackson county","Mississippi",143259,"MS","28059","jackson county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99788,0.6965906235166,67472,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1408",50,"28","061","A","jasper county","Mississippi",16370,"MS","28061","jasper county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1409",50,"28","063","A","jefferson county","Mississippi",7260,"MS","28063","jefferson county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1410",50,"28","065","A","jefferson davis county","Mississippi",11323,"MS","28065","jefferson davis county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1411",50,"28","067","A","jones county","Mississippi",67248,"MS","28067","jones county",81567,2023,"General Purpose",NA,57043194,NA,17037242,8486581,1148438,112136789,37563791,400119,NA,30626980,-2626985,27999995,-39874585,52257446,5259749,10650638,1177361,38802478,3632780,58512144,103440924,NA,NA,161953068,NA,NA,55890226,25201,0.37475834993903,48503,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Jones%20County/MS%20Jones%20County%202023.pdf",0,1,0
"1412",50,"28","069","A","kemper county","Mississippi",8981,"MS","28069","kemper county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1413",50,"28","071","A","lafayette county","Mississippi",55812,"MS","28071","lafayette county",119277,2023,"General Purpose",69031495,47345851,NA,15130614,2205788,116279,104752290,NA,NA,NA,97909456,-211014,97698442,-15398668,42064213,7349639,4839254,439688,28949299,-486333,110863536,98077126,NA,NA,208940662,21732059,NA,41577880,33518,0.600541092576998,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Lafayette%20County/MS%20Lafayette%20County%202023.pdf",0,1,0
"1414",50,"28","073","A","lamar county","Mississippi",64223,"MS","28073","lamar county",81568,2023,"General Purpose",NA,54194304,NA,6057793,1037998,1130275,69435792,5341915,3276371,NA,62803154,NA,62803154,38350911,62085595,3210260,4305612,3363301,39641399,-11565023,69170172,87643477,NA,NA,156813649,NA,NA,50520572,29703,0.462505060571144,59716,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Lamar%20County/MS%20Lamar%20County%202023.pdf",0,1,0
"1415",50,"28","075","A","lauderdale county","Mississippi",72983,"MS","28075","lauderdale county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33809,0.463238518031349,50542,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1416",50,"28","077","A","lawrence county","Mississippi",12015,"MS","28077","lawrence county",1266235,2023,"General Purpose",NA,NA,NA,NA,NA,NA,3335148,1795000,601887,NA,13753744,NA,13753744,4850795,12841434,442677,1103890,1113708,10242455,61296,13753744,NA,NA,NA,13753744,NA,NA,12902730,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Lawrence%20County/MS%20Lawrence%20County%202023.pdf",0,1,0
"1417",50,"28","079","A","leake county","Mississippi",21272,"MS","28079","leake county",119280,2023,"General Purpose",NA,19585583,NA,2492730,703252,250667,28484776,4056618,357957,NA,14446656,-539362,13907294,-14056385,25996501,6016512,11985473,35976,9319999,1361459,21879241,21630465,NA,NA,43509706,NA,NA,27357960,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Leake%20County/MS%20Leake%20County%202023.pdf",0,1,0
"1418",50,"28","081","A","lee county","Mississippi",83347,"MS","28081","lee county",98002,2023,"General Purpose",37703461,55081391,NA,19196011,3253516,NA,91682772,NA,NA,NA,107411133,-1331783,106079350,-29807559,51430819,8118499,17550957,2169224,31407612,7815473,82358138,133387082,NA,NA,215745220,35865197,NA,59246292,40233,0.482740002159749,68233,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Lee%20County/MS%20Lee%20County%202023.pdf",0,1,0
"1419",50,"28","083","A","leflore county","Mississippi",28348,"MS","28083","leflore county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19475,0.687215498076855,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1420",50,"28","085","A","lincoln county","Mississippi",34906,"MS","28085","lincoln county",106149,2023,"General Purpose",NA,20894208,NA,7265262,1891206,NA,45372435,NA,NA,NA,79121970,NA,79121970,-11216278,28830429,3977884,7162991,1210603,17713207,1234256,48721766,87885225,NA,NA,136606991,NA,NA,30064685,10152,0.290829919500387,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Lincoln%20County/MS%20Lincoln%20County%202023.pdf",0,1,0
"1421",50,"28","087","A","lowndes county","Mississippi",58882,"MS","28087","lowndes county",119282,2023,"General Purpose",NA,46278429,169822,21285448,6680049,723840,109154995,36451655,10209204,NA,67986657,NA,67986657,-38785492,62256217,8694143,10526182,3365178,46568083,6897369,98490275,97828553,NA,NA,196318828,NA,NA,69153586,26895,0.45678425244994,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Lowndes%20County/MS%20Lowndes%20County%202023.pdf",0,1,0
"1422",50,"28","089","A","madison county","Mississippi",109149,"MS","28089","madison county",34937,2023,"General Purpose",NA,73699404,144095,41913397,14332939,1607797,185531083,61401678,19758470,NA,93464777,NA,93464777,-41645797,97353306,14964804,21897575,2047588,74239671,15796332,178834180,145573431,NA,NA,324407611,NA,NA,113149638,81032,0.742425214164643,78784,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Madison%20County/MS%20Madison%20County%202023.pdf",0,1,0
"1423",50,"28","091","A","marion county","Mississippi",24438,"MS","28091","marion county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6236,0.255145043165173,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1424",50,"28","093","A","marshall county","Mississippi",33755,"MS","28093","marshall county",119284,2023,"General Purpose",NA,34754849,NA,8823616,1722063,NA,80414252,NA,NA,NA,80924229,NA,80924229,-23095415,38184652,3200048,3827970,1739987,25,-8805,67837680,111397766,NA,NA,179235446,NA,NA,38175847,5559,0.16470135103105,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Marshall%20County/MS%20Marshall%20County%202023.pdf",0,1,0
"1425",50,"28","095","A","monroe county","Mississippi",34179,"MS","28095","monroe county",65488,2023,"General Purpose",NA,NA,NA,NA,NA,NA,10086198,9166000,NA,NA,35297564,4219415,39516979,14100950,37573109,10864750,2905462,3035794,21987227,1220124,39516979,NA,NA,NA,39516979,NA,NA,38793233,5977,0.174868344060854,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Monroe%20County/MS%20Monroe%20County%202023.pdf",0,1,0
"1426",50,"28","097","A","montgomery county","Mississippi",9822,"MS","28097","montgomery county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1427",50,"28","099","A","neshoba county","Mississippi",29094,"MS","28099","neshoba county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7114,0.244576614982638,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1428",50,"28","101","A","newton county","Mississippi",21293,"MS","28101","newton county",119286,2023,"General Purpose",NA,NA,NA,NA,NA,NA,5859614,4769500,NA,NA,9979978,134060,10114038,2373526,16959588,2086822,2454356,362984,9101530,-2953896,10114038,22198980,NA,NA,32313018,NA,NA,14005692,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Newton%20County/MS%20Newton%20County%202023.pdf",0,1,0
"1429",50,"28","103","A","noxubee county","Mississippi",10279,"MS","28103","noxubee county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1430",50,"28","105","A","oktibbeha county","Mississippi",51780,"MS","28105","oktibbeha county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32812,0.633583069436935,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1431",50,"28","107","A","panola county","Mississippi",33209,"MS","28107","panola county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6273,0.188900264996386,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1432",50,"28","109","A","pearl river county","Mississippi",56144,"MS","28109","pearl river county",119289,2023,"General Purpose",30923898,41355058,NA,2563586,2797455,NA,70204069,NA,NA,NA,74434585,NA,74434585,-17748503,44232402,5038896,4749363,2993789,26949252,-4501102,72252398,99325551,NA,NA,171577949,20823382,NA,39731300,16301,0.290337518924214,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Pearl%20River%20County/MS%20Pearl%20River%20County%202023.pdf",0,1,0
"1433",50,"28","111","A","perry county","Mississippi",11514,"MS","28111","perry county",106156,2023,"General Purpose",NA,10511993,NA,4814390,1243859,139107,21833992,6226000,NA,NA,39865141,NA,39865141,-4369494,16591549,822201,5982942,24522,9894490,132606,27242113,41034578,NA,NA,68276691,NA,NA,16724155,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Perry%20County/MS%20Perry%20County%202023.pdf",0,1,0
"1434",50,"28","113","A","pike county","Mississippi",40329,"MS","28113","pike county",119290,2023,"General Purpose",NA,27130227,NA,11340113,1358138,370474,50378381,12479449,NA,NA,56637057,NA,56637057,-11806968,33344438,3887384,9596802,NA,18850468,-1009784,56702209,62969342,NA,NA,119671551,NA,NA,32334654,15327,0.380096220613034,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Pike%20County/MS%20Pike%20County%202023.pdf",0,1,0
"1435",50,"28","115","A","pontotoc county","Mississippi",31192,"MS","28115","pontotoc county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1436",50,"28","117","A","prentiss county","Mississippi",25000,"MS","28117","prentiss county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6438,0.257437619961612,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1437",50,"28","119","A","quitman county","Mississippi",6173,"MS","28119","quitman county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1438",50,"28","121","A","rankin county","Mississippi",157026,"MS","28121","rankin county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105213,0.670014201017633,69208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1439",50,"28","123","A","scott county","Mississippi",27987,"MS","28123","scott county",119294,2023,"General Purpose",NA,17702757,NA,4003343,2306789,266763,29622302,4775000,1077031,NA,25553751,NA,25553751,-5494492,24347207,2601274,6645062,NA,15450126,349255,33580933,29071036,NA,NA,62651969,NA,NA,24696462,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Scott%20County/MS%20Scott%20County%202023.pdf",0,1,0
"1440",50,"28","125","A","sharkey county","Mississippi",3798,"MS","28125","sharkey county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1441",50,"28","127","A","simpson county","Mississippi",25950,"MS","28127","simpson county",1266237,2023,"General Purpose",NA,20970668,NA,1607556,2713041,NA,40344896,NA,NA,NA,43632116,-116038,43516078,-10887746,26091397,2492873,2420436,3024505,15953988,-2199595,29266635,64146430,NA,NA,93413065,NA,NA,23891802,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Simpson%20County/MS%20Simpson%20County%202023.pdf",0,1,0
"1442",50,"28","129","A","smith county","Mississippi",14209,"MS","28129","smith county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1443",50,"28","131","A","stone county","Mississippi",18336,"MS","28131","stone county",49080,2023,"General Purpose",NA,NA,NA,NA,NA,NA,1468853,NA,761486,NA,5426462,765844,6192306,500053,21779777,5406541,2032809,1683717,10398816,-2257894,6192306,40962830,NA,NA,47155136,NA,NA,19521883,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Stone%20County/MS%20Stone%20County%202023.pdf",0,1,0
"1444",50,"28","133","A","sunflower county","Mississippi",25973,"MS","28133","sunflower county",81581,2023,"General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9341,0.359670401601787,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Sunflower%20County/MS%20Sunflower%20County%202023.pdf",0,1,0
"1445",50,"28","135","A","tallahatchie county","Mississippi",12715,"MS","28135","tallahatchie county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1446",50,"28","137","A","tate county","Mississippi",28066,"MS","28137","tate county",119299,2023,"General Purpose",NA,NA,NA,NA,NA,NA,18402749,16425000,1977749,NA,21714848,731658,22446506,8971972,37014089,3701721,7530417,NA,17007429,-8774522,22446506,NA,NA,NA,22446506,NA,NA,28239567,6817,0.242909064994299,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Tate%20County/MS%20Tate%20County%202023.pdf",0,1,0
"1447",50,"28","139","A","tippah county","Mississippi",21810,"MS","28139","tippah county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1448",50,"28","141","A","tishomingo county","Mississippi",18854,"MS","28141","tishomingo county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1449",50,"28","143","A","tunica county","Mississippi",9777,"MS","28143","tunica county",98007,2023,"General Purpose",NA,32671559,NA,7274634,3820195,428221,69084061,24648100,6890311,NA,82849153,NA,82849153,-14260339,39812251,2714685,1727702,918000,32461334,-1990530,30085155,127451643,NA,NA,157536798,NA,NA,37821721,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Tunica%20County/MS%20Tunica%20County%202023.pdf",0,1,0
"1450",50,"28","145","A","union county","Mississippi",27782,"MS","28145","union county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6763,0.243474817294884,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1451",50,"28","147","A","walthall county","Mississippi",13882,"MS","28147","walthall county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1452",50,"28","149","A","warren county","Mississippi",44721,"MS","28149","warren county",1035846,2023,"General Purpose",NA,39610807,860301,26404327,11852252,624609,74523173,16744765,1305571,NA,85411215,6944866,92356081,-12217420,42555801,4469855,6970509,14972333,33790424,17647320,95987098,98624722,NA,NA,194611820,NA,NA,60203121,25717,0.575041366665176,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Warren%20County/MS%20Warren%20County%202023.pdf",0,1,0
"1453",50,"28","151","A","washington county","Mississippi",44918,"MS","28151","washington county",119304,2023,"General Purpose",NA,44769343,25716016,10663547,2073921,430388,93803213,13354623,NA,NA,44922159,-9436881,35485278,-53985178,52016819,6211005,8235874,19104,30727475,-6823361,50807850,97424631,NA,NA,148232481,NA,NA,45193458,29267,0.651507056676016,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Washington%20County/MS%20Washington%20County%202023.pdf",0,1,0
"1454",50,"28","153","A","wayne county","Mississippi",19774,"MS","28153","wayne county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1455",50,"28","155","A","webster county","Mississippi",9924,"MS","28155","webster county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1456",50,"28","157","A","wilkinson county","Mississippi",8586,"MS","28157","wilkinson county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1457",50,"28","159","A","winston county","Mississippi",17709,"MS","28159","winston county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1458",50,"28","161","A","yalobusha county","Mississippi",12487,"MS","28161","yalobusha county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1459",50,"28","163","A","yazoo county","Mississippi",26748,"MS","28163","yazoo county",119310,2023,"General Purpose",NA,20626342,NA,14499231,5244557,251722,62611600,26627311,664833,NA,34660461,-576895,34083566,-13796981,41317561,5823557,5258177,47722,16746858,-13441247,36952404,69017224,NA,NA,105969628,NA,NA,27876314,15060,0.563138017425121,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Yazoo%20County/MS%20Yazoo%20County%202023.pdf",0,1,0
"1460",50,"29","001","A","adair county","Missouri",25315,"MO","29001","adair county",119561,2023,"General Purpose",NA,NA,NA,NA,NA,NA,6754434,NA,NA,NA,NA,NA,NA,NA,14732606,NA,NA,NA,13991315,-741291,NA,NA,NA,NA,NA,NA,NA,13991315,16846,0.665481551710516,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Adair%20County/MO%20Adair%20County%202023.pdf",0,1,0
"1461",50,"29","003","A","andrew county","Missouri",18128,"MO","29003","andrew county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7179,0.39586435070306,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1462",50,"29","005","A","atchison county","Missouri",5306,"MO","29005","atchison county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1463",50,"29","007","A","audrain county","Missouri",24964,"MO","29007","audrain county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11351,0.454731191410945,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1464",50,"29","009","A","barry county","Missouri",34533,"MO","29009","barry county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6038,0.174842184513812,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1465",50,"29","011","A","barton county","Missouri",11625,"MO","29011","barton county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
